Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST1887,"Jennifer
Garcia",Male,63.9,bangalore,2019-04-17,2024-12-12,49258.4,,denise84660@gmail.com,2003377730,India
CUST2612,"Andrew
Thompson",F,47.8,Chennai,2022-03-26,2023-01-08,36607.1,8.0,tara39611@hotmail.com,9556091749,India
CUST1993,"Brenda
Brown",m,63.1,Chennai,2019-12-09,2022-01-15,33945.2,,tara39661@yahoo.com,7602148211,india
CUST7596,"Amanda
Wilson",F,42.7,bangalore,2023-09-20,,44456.8,5.0,peckvictoria99@yahoo.com,9895622880,India
CUST6559,"Matthew
Harris",female,66.2,Ahmedabad,2018-03-25,2025-05-22,29974.6,7.0,barrycrane915@example.com,994299932,India
CUST2790,"Michael
Carroll",female,29.0,pune,2018-12-26,2023-08-04,15931.6,8.0,berrynancy535@yahoo.com,1821854146,INDIA
CUST5073,"James
Thompson",female,46.8,Lucknow,2022-08-29,2021-04-05,11199.8,6.0,msdennis848@example.com,4025587413,India
CUST4139,"Paul
Johnson",FEMALE,24.5 years,lucknow,2024-01-24,2021-03-29,26196.4,8.0,peckvictoria779@example.com,8134645206,
CUST4116,"Melissa
Harris",F,41.3,Chennai,2018-05-22,2024-08-11,28204.4,3.0,berrynancy486@hotmail.com,4854659479,India
,"James
Evans",female,47.6,kolkata,2023-03-17,2024-06-11,42246.2,7.0,tara39479@example.com,9104226211,india
CUST8350,"Brittney
Evans",MALE,49.5,Chennai,2020-09-17,2024-04-10,11276.4,7.0,denise84625@example.com,8774129129,india
CUST3296,"Jessica
Pierce",F,37.0 years,,2019-12-05,,35655.4,,owensanthony36@example.com,6295848069,INDIA
CUST7912,"Emily
Martinez",f,22.0 years,PUNE,2023-10-26,2024-01-15,18685.7,10.0,peckvictoria773@example.com,8878114174,India
CUST4006,"Ashley
Garcia",F,52.1,Calcutta,2019-03-05,2021-01-13,47256.4,3.0,msdennis446@gmail.com,1841157471,India
CUST5563,"Robert
Brown",f,43.4,CHENNAI,2024-06-10,2024-07-29,26169.0,8.0,msdennis535@gmail.com,3444342096,india
CUST8579,"James
Anderson",m,,HYDERABAD,2023-03-15,2024-02-24,33007.9,9.0,msdennis708@example.com,8866112771,India
CUST5092,"Jessica
Robinson",Male,66.7,Kolkata,2022-02-11,2023-03-12,34254.9,,barrycrane357@yahoo.com,1017298453,India
CUST2235,"John
Brown",,67.7,Kolkata,2018-05-12,,9095.2,9.0,barrycrane401@yahoo.com,8816803343,
CUST8260,"David
Evans",Male,62.5 years,JAIPUR,2023-02-06,2023-03-20,43348.8,3.0,peckvictoria896@hotmail.com,3856931636,India
CUST2604,"Jason
Robinson",f,61.9,JAIPUR,2023-07-04,2022-02-06,12390.6,1.0,barrycrane598@example.com,960301395,IN
CUST1828,"Amanda
Anderson",Male,23.1,,2019-09-08,2021-09-14,22883.9,1.0,barrycrane720@gmail.com,9261109322,india
CUST9856,"Andrew
Pierce",MALE,69.7,Pune,2018-10-31,2024-06-01,35265.4,7.0,denise84672@outlook.com,3718639863,India
CUST1241,"John
Martin",,38.8,Delhi,2023-08-25,2023-07-18,7484.9,8.0,peckvictoria758@hotmail.com,9854067083,India
CUST2528,"Melissa
Jackson",F,26.5,,2024-03-29,2022-10-26,31119.1,1.0,berrynancy763@example.com,2266536870,India
CUST4872,"David
Pierce",M,60.2,mumbai,2024-12-18,2022-10-30,23446.2,7.0,tara39627@gmail.com,7216828440,India
CUST3724,"Paul
Thompson",Female,29.7,AHMEDABAD,2018-03-17,,7873.4,7.0,owensanthony97@example.com,9125780575,india
CUST7658,"Matthew
Martin",Male,45.4,chennai,2022-10-31,2023-07-02,37687.6,7.0,msdennis893@yahoo.com,3930636272,India
CUST8956,"Matthew
Garcia",FEMALE,24.7,Hyderabad,2022-09-14,2024-12-20,27560.0,6.0,berrynancy69@gmail.com,5985635500,India
CUST8886,"David
Clark",M,42.7,lucknow,2021-12-05,2023-04-30,18654.8,4.0,peckvictoria611@hotmail.com,4357353674,India
CUST4502,"Daniel
Lewis",male,47.0,Bombay,2018-08-17,2024-01-17,8794.8,4.0,denise84493@yahoo.com,9626537950,India
CUST7570,"David
Thompson",Male,41.2,LUCKNOW,2021-10-01,2023-05-29,,10.0,owensanthony372@yahoo.com,6595085603,india
CUST1960,"David
Martinez",f,21.6,Ahmedabad,2022-10-10,2022-03-27,18768.3,6.0,berrynancy688@example.com,9454494861,INDIA
CUST3697,"David
Wilson",female,43.2,CHENNAI,2022-01-21,2023-11-09,,8.0,berrynancy547@hotmail.com,6511661269,INDIA
CUST7209,"Ashley
Thomas",m,42.4,Mumbai,2022-02-26,2022-03-02,,8.0,owensanthony373@hotmail.com,7844034573,India
CUST1035,"Sarah
Taylor",m,31.6,Ahmedabad,2020-08-13,2024-12-03,17827.9,3.0,denise84820@yahoo.com,5248940336,India
CUST7396,"Melissa
Pierce",m,,ahmedabad,2021-02-19,2020-09-28,28787.8,10.0,tara39466@gmail.com,9851170898,
CUST5345,"Jason
Thompson",FEMALE,39.7 years,,2018-04-05,2023-09-01,29277.3,6.0,barrycrane382@example.com,1279920544,India
CUST8454,"David
Wilson",M,62.9,HYDERABAD,2018-07-25,2022-10-05,37704.3,4.0,owensanthony715@example.com,9255004187,india
CUST5673,"John
Jackson",Male,23.7,chennai,2019-09-07,2021-08-30,45599.1,9.0,msdennis136@example.com,8709624397,India
CUST7930,"Paul
Thomas",Female,34.6 years,,2022-11-19,2024-12-11,48316.7,7.0,denise84417@yahoo.com,7974330262,INDIA
CUST8973,"Emily
Carroll",M,27.2,Hyderabad,2023-07-13,2025-05-07,37305.1,8.0,barrycrane900@yahoo.com,3865320313,India
CUST3536,"James
Taylor",F,39.2,kolkata,2018-12-05,2021-10-01,29566.1,1.0,peckvictoria597@hotmail.com,3718822217,India
CUST4111,"Amanda
Martinez",m,23.8,Mumbai,2022-08-15,2023-09-05,15121.9,4.0,peckvictoria491@example.com,9324591938,india
CUST5861,"Matthew
Martinez",M,40.9,chennai,2018-10-09,2023-01-28,23136.3,6.0,peckvictoria632@yahoo.com,3253524448,
,"Emily
Carroll",m,36.4,BANGALORE,2023-02-06,2021-03-22,26995.5,,owensanthony4@yahoo.com,1567583404,india
CUST1958,"Sarah
Harris",M,29.6,ahmedabad,2019-07-07,2024-02-10,10776.7,2.0,barrycrane969@hotmail.com,982220219,
CUST9883,"Melissa
Martinez",,51.4,Bangalore,2023-02-17,2023-09-13,16538.2,7.0,tara39456@example.com,3504851728,INDIA
CUST1998,"David
Johnson",FEMALE,67.4,ahmedabad,2022-12-28,2021-06-10,49300.4,3.0,berrynancy219@yahoo.com,2793556113,
CUST6138,"Jason
Thompson",male,28.8 years,New Delhi,2021-07-24,2023-03-15,39051.1,6.0,tara39124@yahoo.com,1136616553,India
CUST1936,"James
Johnson",M,55.0,chennai,2020-08-16,2021-07-25,26690.3,3.0,peckvictoria866@gmail.com,6196941927,india
,"Jessica
Harris",,56.6,,2024-11-06,2023-01-11,15171.5,6.0,berrynancy820@example.com,1756213747,India
CUST8811,"Jessica
Pierce",Female,43.9,Kolkata,2024-05-08,2025-02-14,30805.1,10.0,msdennis711@gmail.com,3841139994,India
CUST9238,"Emily
Taylor",M,64.7,ahmedabad,2021-09-17,2025-05-18,15434.4,10.0,barrycrane315@example.com,5928186704,India
CUST9701,"Andrew
Taylor",F,68.3 years,New Delhi,2020-11-27,,13689.9,8.0,owensanthony436@example.com,5389884451,India
CUST3579,"Robert
Robinson",f,,Mumbai,2020-05-10,2020-10-10,9219.0,5.0,peckvictoria982@gmail.com,4996612781,IN
CUST1931,"John
Anderson",M,51.9 years,Bombay,2019-01-19,2022-11-08,20563.4,1.0,berrynancy664@hotmail.com,1048454842,India
CUST9320,"Melissa
Carroll",FEMALE,52.4,ahmedabad,2022-10-19,2022-08-22,29377.5,3.0,owensanthony470@example.com,5680632745,INDIA
CUST2312,"Sarah
Brown",Male,39.0 years,MUMBAI,2019-01-20,2023-06-03,12169.7,1.0,denise84955@example.com,8511779350,India
,"Matthew
Harris",female,34.5,bangalore,2018-10-29,2023-03-04,14019.6,8.0,berrynancy437@example.com,3855709191,India
CUST2122,"Daniel
Evans",F,66.6 years,DELHI,2024-01-21,2023-08-05,22601.3,7.0,owensanthony940@yahoo.com,4961684090,india
CUST2113,"David
Taylor",Male,59.1,jaipur,2022-07-26,2021-08-19,27028.9,,peckvictoria135@outlook.com,5194726220,india
CUST4853,"Brittney
Taylor",m,24.0,Ahmedabad,2024-08-15,2025-01-16,39302.7,4.0,owensanthony988@yahoo.com,7552410951,INDIA
,"Melissa
Martin",f,24.2,Kolkata,2023-10-20,2024-09-12,30498.3,4.0,msdennis433@hotmail.com,4428859331,INDIA
CUST2964,"Daniel
Lewis",FEMALE,66.0,pune,2019-03-31,2024-03-17,,1.0,denise84471@hotmail.com,6851292559,INDIA
,"Jessica
Harris",,22.2 years,bangalore,2021-02-16,2024-02-10,36329.5,4.0,msdennis384@yahoo.com,5839659802,India
CUST1651,"Brenda
Carroll",f,53.8,JAIPUR,2019-12-07,2025-01-12,25294.2,1.0,owensanthony588@hotmail.com,2955683113,India
CUST2343,"Amanda
Martin",male,29.8,Chennai,2019-04-19,,20441.0,5.0,peckvictoria34@example.com,6389516054,
CUST7868,"Jennifer
Garcia",male,19.8,hyderabad,2023-09-08,2023-05-18,41018.9,5.0,msdennis412@gmail.com,1682592228,IN
CUST9565,"James
Martin",m,21.1,,2022-02-24,2021-07-24,42274.4,2.0,msdennis612@example.com,1337467520,
CUST6183,"James
Harris",m,37.4,kolkata,2024-06-19,2023-09-03,11929.2,10.0,berrynancy615@outlook.com,8429167326,india
CUST5272,"Ashley
Harris",FEMALE,22.0,jaipur,2020-01-09,,47901.6,2.0,berrynancy918@example.com,8114088627,
CUST4346,"John
Martin",f,49.0,HYDERABAD,2024-05-09,2025-05-02,,9.0,denise84199@gmail.com,8608239072,INDIA
CUST6147,"Paul
Martinez",Male,,,2020-09-16,,44189.5,2.0,owensanthony556@outlook.com,7533520440,india
CUST4910,"Paul
Harris",Male,37.4,AHMEDABAD,2018-07-31,2021-04-29,,5.0,denise84974@gmail.com,6625848881,INDIA
CUST5351,"Brittney
Carroll",F,56.6,jaipur,2018-04-13,2025-04-29,,9.0,msdennis363@example.com,3530320127,India
CUST7484,"Andrew
Taylor",F,43.5,chennai,2021-04-23,2024-11-07,33262.6,8.0,denise84198@yahoo.com,8455274669,india
CUST3144,"Michael
Robinson",Male,40.4,New Delhi,2021-01-29,2024-08-27,14242.8,2.0,peckvictoria793@example.com,8635872645,india
CUST5915,"Amanda
Jackson",F,39.2,chennai,2024-10-19,2024-03-28,39869.7,2.0,peckvictoria869@outlook.com,9755732305,India
CUST8491,"Matthew
Clark",m,40.4,MUMBAI,2019-08-17,2023-04-29,23274.3,5.0,peckvictoria318@outlook.com,5667266146,
CUST6180,"Daniel
Robinson",M,68.3,Kolkata,2019-10-05,,18147.4,4.0,berrynancy294@example.com,4862098984,India
CUST2188,"David
Thomas",male,53.4,chennai,2024-07-11,2024-10-28,44523.1,3.0,peckvictoria256@hotmail.com,8857742117,INDIA
CUST1152,"Jessica
Carroll",M,34.4,MUMBAI,2020-12-27,2025-04-29,43802.5,,peckvictoria385@example.com,2391038018,India
CUST8508,"Jessica
Wilson",Female,56.2,LUCKNOW,2022-08-18,2022-12-30,43896.8,2.0,berrynancy27@gmail.com,4919797697,India
CUST2638,"Ashley
Garcia",F,35.2,AHMEDABAD,2024-03-08,,43678.6,2.0,owensanthony420@example.com,1174917411,IN
CUST2200,"Ashley
Thomas",male,24.5,hyderabad ,2023-04-02,2020-12-24,29940.3,,msdennis192@yahoo.com,1927719106,
,"Brittney
Thomas",FEMALE,,bangalore,2022-07-01,2022-03-19,32761.4,3.0,tara39200@gmail.com,9866911259,INDIA
CUST4492,"Emily
Pierce",female,57.1,chennai,2019-02-22,2021-09-07,47699.0,7.0,berrynancy990@yahoo.com,3589523109,India
CUST9288,"Jennifer
Clark",M,37.6,LUCKNOW,2022-07-28,2023-09-10,10820.4,9.0,msdennis584@yahoo.com,7886473405,INDIA
CUST5345,"Brenda
Taylor",Male,63.2,Mumbai,2022-08-11,2023-10-05,41281.8,1.0,berrynancy519@hotmail.com,1202145020,India
,"Melissa
Thompson",m,38.1 years,chennai,2019-05-26,2023-06-27,28682.0,7.0,msdennis584@outlook.com,2826472358,India
,"Jennifer
Thomas",male,36.2,chennai,2019-04-23,,49028.3,,denise84170@outlook.com,6803155196,INDIA
CUST2127,"Brenda
Robinson",male,69.9,,2024-01-03,2024-07-24,33765.1,4.0,msdennis232@yahoo.com,4890473308,INDIA
,"Amanda
Thomas",FEMALE,43.1,LUCKNOW,2022-03-05,2024-01-30,12314.5,2.0,berrynancy45@outlook.com,3313587437,India
CUST7054,"Sarah
Garcia",F,59.9,hyderabad ,2023-03-13,2021-08-24,,5.0,owensanthony878@yahoo.com,3013871409,INDIA
,"Matthew
Martinez",female,59.9,mumbai,2018-05-29,2022-07-29,,8.0,berrynancy187@yahoo.com,7022848458,INDIA
CUST3584,"Christopher
Carroll",m,66.2,pune,2018-07-22,2025-04-01,11701.8,2.0,denise84617@hotmail.com,1618241101,India
CUST8179,"Michael
Carroll",,,Mumbai,2019-01-19,2023-12-08,,8.0,berrynancy599@hotmail.com,3983017981,INDIA
CUST9900,"David
Taylor",m,32.1,CHENNAI,2018-03-25,2023-09-07,29464.1,9.0,denise84438@hotmail.com,7810746255,india
CUST5956,"Paul
Thompson",M,57.9,mumbai,2024-06-07,2022-12-15,15867.0,,msdennis431@gmail.com,8516972126,India
CUST9666,"Andrew
Evans",Male,47.3 years,JAIPUR,2019-10-05,2023-03-17,44025.9,9.0,msdennis61@yahoo.com,6275248675,India
CUST1128,"Brenda
Martinez",m,47.1,ahmedabad,2018-09-03,,16291.8,8.0,msdennis677@yahoo.com,3143875071,India
CUST5905,"Paul
Carroll",female,26.6 years,Chennai,2023-05-01,2021-08-09,,2.0,peckvictoria388@outlook.com,9729775808,India
,"Andrew
Pierce",M,32.6,AHMEDABAD,2020-08-03,2024-08-17,20530.9,5.0,owensanthony523@gmail.com,8049011490,India
,"Amanda
Pierce",male,45.1 years,mumbai,2022-12-20,2022-05-27,,9.0,owensanthony398@example.com,6138051219,India
CUST5333,"Michael
Evans",Male,32.4,ahmedabad,2024-03-09,,13181.7,9.0,denise84242@yahoo.com,4419053642,india
CUST2891,"Brenda
Thompson",m,28.9,bangalore,2022-11-24,2024-02-19,27622.5,8.0,owensanthony195@gmail.com,5951060878,India
CUST2753,"Paul
Garcia",m,22.6,BANGALORE,2022-07-04,2022-09-29,31067.2,2.0,denise8484@hotmail.com,4137087523,India
CUST3546,"Ashley
White",,26.1,AHMEDABAD,2021-08-10,2022-05-11,31145.6,6.0,denise84839@hotmail.com,1459918135,India
CUST5462,"Jason
Pierce",female,58.0,JAIPUR,2022-01-10,2021-06-07,43547.5,1.0,berrynancy142@outlook.com,9708293284,India
CUST5616,"David
White",,55.4,PUNE,2023-04-23,,34355.6,7.0,barrycrane492@example.com,8356474349,India
,"Christopher
Lewis",Female,20.4,hyderabad,2019-04-18,2022-10-11,38310.7,,owensanthony570@outlook.com,9324212435,INDIA
CUST6617,"Michael
Martinez",male,28.6,BANGALORE,2024-10-28,2023-05-23,19555.2,8.0,tara39995@hotmail.com,6600374269,INDIA
CUST4335,"Emily
Clark",,47.1,Hyderabad,2021-10-08,2021-02-16,23930.9,7.0,msdennis890@hotmail.com,8392383067,INDIA
CUST5325,"Ashley
Clark",male,,ahmedabad,2021-09-19,2023-05-28,5823.2,2.0,msdennis716@gmail.com,3413586402,india
,"Brenda
Harris",F,60.8,Chennai,2023-05-31,2023-03-09,8559.9,2.0,denise84726@gmail.com,8738869324,India
,"Matthew
Wilson",Male,58.8,Lucknow,2019-11-08,2021-09-10,22330.4,2.0,owensanthony789@example.com,1609107868,india
CUST5114,"Robert
Carroll",F,64.4,bangalore,2024-05-11,2023-01-02,14438.0,6.0,msdennis196@example.com,3196338749,India
,"Michael
Lewis",Female,47.3 years,Ahmedabad,2018-06-25,2023-12-07,,10.0,barrycrane822@hotmail.com,6105356190,
CUST2512,"Amanda
Martinez",female,36.3,LUCKNOW,2020-02-21,2022-11-15,35441.9,8.0,berrynancy897@hotmail.com,4103614714,India
CUST7939,"Sarah
Thompson",M,49.5,HYDERABAD,2020-12-22,2023-05-02,48663.7,1.0,denise84714@example.com,9441402535,
,"Christopher
Taylor",MALE,22.6,Bangalore,2018-10-11,2021-09-21,44916.5,2.0,owensanthony247@example.com,7555548725,India
CUST1722,"David
Pierce",,,hyderabad,2020-07-29,2025-04-06,48994.7,,berrynancy646@yahoo.com,5733812985,India
CUST1058,"Melissa
Thompson",M,18.9,Lucknow,2024-02-17,2023-09-26,21437.4,9.0,barrycrane356@gmail.com,7169055869,India
CUST6464,"James
Brown",f,39.2 years,AHMEDABAD,2022-09-10,,26796.9,8.0,owensanthony362@example.com,9600523955,India
CUST3143,"Jessica
White",F,29.9,Lucknow,2021-07-08,2021-07-04,,1.0,berrynancy908@yahoo.com,8763876601,India
CUST5291,"Brenda
Martin",,26.2,hyderabad ,2018-10-22,2022-10-03,48393.8,8.0,denise84387@yahoo.com,4290882589,India
CUST3647,"John
Harris",m,50.0,Pune,2023-03-16,2023-06-18,7755545.6,,msdennis399@hotmail.com,2542863520,India
CUST8239,"Matthew
Wilson",FEMALE,69.7,delhi,2022-04-25,2023-02-20,10254.3,,tara39645@outlook.com,8224958242,India
CUST8007,"David
Martin",Male,27.2,jaipur,2023-07-27,2025-03-06,16272.9,4.0,berrynancy108@hotmail.com,7955199684,India
,"Brenda
Robinson",f,,DELHI,2020-07-31,2025-01-11,24116.9,10.0,tara39467@example.com,7023532067,India
CUST2832,"Jessica
Wilson",f,24.2 years,Chennai,2023-05-10,2022-09-09,32134.7,6.0,tara39955@gmail.com,4805161911,INDIA
CUST2232,"Melissa
Taylor",Male,66.6 years,Delhi,2019-09-01,2022-08-08,32813.9,4.0,barrycrane677@hotmail.com,6389710886,India
,"Jason
Clark",f,33.2,Ahmedabad,2023-06-10,,,4.0,tara3994@outlook.com,3301959189,India
CUST9938,"Ashley
Thomas",m,63.7,pune,2019-11-29,2021-02-09,34154.0,9.0,peckvictoria665@outlook.com,5326996617,India
,"James
Carroll",F,32.7,Hyderabad,2021-11-12,2022-03-20,27119.0,1.0,owensanthony273@example.com,4113106170,India
CUST7049,"Ashley
Martin",FEMALE,59.9,mumbai,2024-08-11,2023-02-26,6357.7,10.0,tara39251@hotmail.com,2447461321,INDIA
CUST3426,"Emily
Wilson",FEMALE,28.9,pune,2018-04-27,2022-10-06,36276.3,7.0,tara39469@outlook.com,5243016032,India
CUST8041,"Robert
Jackson",m,33.2,Calcutta,2022-06-20,2024-02-21,8845.6,8.0,owensanthony653@gmail.com,6102690388,India
CUST3088,"Amanda
Garcia",F,28.0 years,kolkata,2020-02-23,2024-01-13,26096.5,6.0,msdennis65@gmail.com,7957760433,INDIA
CUST1685,"Sarah
Jackson",m,31.7,delhi,2021-11-11,2023-07-29,45337.8,1.0,owensanthony971@gmail.com,7482714595,India
CUST6050,"Amanda
White",,61.4,Delhi,2024-11-13,2022-01-09,,,berrynancy102@yahoo.com,6733354094,INDIA
CUST6974,"Amanda
Martinez",,51.2,Pune,2020-06-16,2021-02-07,,4.0,owensanthony297@yahoo.com,2599621418,
CUST1653,"Robert
Carroll",FEMALE,,Jaipur,2019-05-11,2022-03-31,41358.1,8.0,berrynancy927@yahoo.com,3765390478,India
CUST6862,"James
Robinson",f,68.5,Ahmedabad,2019-10-03,2021-11-10,18518.4,7.0,denise84755@outlook.com,8461393025,india
CUST4441,"Jennifer
Martin",M,42.2,Bombay,2019-04-26,2021-01-21,30977.2,8.0,berrynancy79@example.com,5774048477,India
,"Matthew
Brown",male,68.4,MUMBAI,2022-01-13,2024-01-27,33613.2,1.0,tara39193@hotmail.com,2657384988,INDIA
CUST2684,"David
White",f,28.2,,2018-11-01,2024-01-27,37900.5,10.0,tara39734@outlook.com,2885606445,India
CUST6794,"Brittney
Thompson",FEMALE,65.0 years,HYDERABAD,2018-07-10,2022-09-04,7924.2,9.0,owensanthony718@example.com,5327612509,IN
,"Jessica
Thompson",Male,18.7,kolkata,2018-05-05,2022-01-08,43442.0,10.0,owensanthony214@yahoo.com,4601920942,India
CUST3532,"Andrew
Lewis",FEMALE,46.4 years,pune,2024-10-17,2021-08-17,10123.3,10.0,peckvictoria390@example.com,9189107615,INDIA
CUST4878,"Melissa
Garcia",,40.0,Delhi,2024-09-17,,9254.0,3.0,tara39878@outlook.com,4845393660,
CUST3662,"Amanda
Brown",male,45.3 years,Hyderabad,2024-10-08,2023-10-11,,2.0,owensanthony597@example.com,2965330309,india
CUST3900,"Matthew
Anderson",MALE,46.8,lucknow,2019-03-20,2023-12-21,21748.2,9.0,barrycrane494@example.com,9243013660,INDIA
CUST7755,"Melissa
Robinson",M,,jaipur,2019-12-17,2022-01-25,7457.6,1.0,denise84350@example.com,1741235152,india
CUST1406,"James
Robinson",f,69.9,Bombay,2024-08-12,2021-05-01,12470.0,6.0,peckvictoria782@yahoo.com,8605743704,India
CUST3938,"Andrew
White",M,68.8,Bombay,2023-11-29,2024-05-13,24764.6,5.0,owensanthony489@yahoo.com,1690778002,India
CUST6442,"Brittney
Thomas",MALE,68.0,BANGALORE,2020-01-15,,42308.2,4.0,tara39658@gmail.com,6092492642,
CUST7745,"Paul
Lewis",M,68.9,hyderabad,2021-01-24,2024-08-02,10458.7,10.0,berrynancy241@yahoo.com,6844915226,India
CUST5065,"Michael
Pierce",FEMALE,59.2,bangalore,2023-11-12,2022-02-18,9703.9,,tara3956@yahoo.com,5678131179,india
,"Brenda
Thompson",M,69.4,mumbai,2022-11-07,2020-12-31,41217.3,2.0,berrynancy817@example.com,3132986763,INDIA
CUST3608,"Christopher
Anderson",F,64.4 years,Delhi,2019-01-20,2022-07-28,27154.2,4.0,peckvictoria744@gmail.com,1036869027,IN
CUST2771,"Michael
Johnson",Female,,pune,2020-06-11,2024-06-19,,6.0,berrynancy255@gmail.com,9127908541,India
CUST7267,"Brenda
Lewis",male,58.8,Bombay,2018-12-08,2023-08-10,25760.9,6.0,tara39615@gmail.com,6611233497,India
CUST1634,"Jessica
Harris",m,65.4,DELHI,2019-02-02,2024-10-14,23488.1,5.0,denise84644@yahoo.com,2713195469,India
CUST8711,"Brittney
Thomas",F,55.1,New Delhi,2018-01-01,2022-11-15,40185.2,8.0,barrycrane974@yahoo.com,8200526160,india
CUST4644,"Andrew
Brown",FEMALE,40.0,AHMEDABAD,2020-02-18,2025-01-12,5419.7,3.0,berrynancy89@yahoo.com,7322973823,
,"Brenda
Thomas",MALE,21.4,,2021-08-29,2025-03-14,,9.0,denise84435@outlook.com,3927857015,India
CUST8541,"Brittney
Martin",m,60.1,BANGALORE,2023-10-31,2022-10-21,12148.5,10.0,barrycrane582@hotmail.com,9793339018,India
CUST6728,"James
Clark",m,67.5,Bangalore,2018-04-18,2022-03-19,18872.9,4.0,peckvictoria850@yahoo.com,2117603966,
CUST6000,"Paul
Lewis",FEMALE,36.8,,2023-02-06,2023-10-15,10047.7,1.0,denise84563@gmail.com,6965583297,india
CUST4728,"Jennifer
Pierce",Male,25.9 years,KOLKATA,2023-03-21,2021-11-28,,6.0,tara3959@yahoo.com,5979823550,India
CUST4652,"Ashley
White",MALE,35.0,Pune,2018-12-17,,33948.3,2.0,berrynancy82@outlook.com,5717284738,India
,"Matthew
Robinson",FEMALE,,Chennai,2018-08-21,2022-01-13,34771.7,4.0,peckvictoria490@example.com,8492743795,INDIA
CUST4164,"Daniel
Evans",FEMALE,34.5,pune,2024-08-13,2024-06-27,40853.5,3.0,owensanthony188@outlook.com,9799186170,India
CUST7528,"Sarah
Brown",f,49.8,hyderabad ,2019-01-13,2023-07-24,,3.0,msdennis116@yahoo.com,6269328323,India
CUST6378,"Christopher
Martin",m,68.3,lucknow,2019-11-12,2023-11-21,31898.0,2.0,msdennis988@outlook.com,5769837563,INDIA
CUST5564,"David
Johnson",F,52.9,Chennai,2018-08-26,2020-12-27,20891.7,8.0,peckvictoria88@hotmail.com,7516763239,India
CUST2137,"Sarah
Lewis",f,36.9,kolkata,2020-11-05,2023-02-14,7309.2,2.0,tara39399@gmail.com,9280712205,India
CUST5573,"John
Garcia",F,66.7,,2021-10-30,2023-07-16,6614.1,1.0,barrycrane16@outlook.com,3111965193,India
CUST6753,"Sarah
Martinez",Female,47.4 years,Kolkata,2024-07-05,2021-05-07,10096.8,5.0,denise84971@example.com,7219221156,india
,"Melissa
Wilson",M,,KOLKATA,2020-07-29,2024-02-15,49272.4,1.0,berrynancy691@outlook.com,3242064669,India
CUST7548,"Brenda
Evans",FEMALE,43.9,Bangalore,2023-09-26,2021-04-27,40369.0,6.0,barrycrane87@gmail.com,7321836923,India
CUST9785,"Jason
Carroll",,52.0,ahmedabad,2023-05-03,2023-07-03,23219.3,5.0,peckvictoria186@example.com,4237558818,India
CUST6425,"Paul
Jackson",female,,Chennai,2024-10-25,2022-05-02,25979.1,1.0,msdennis132@hotmail.com,5502021231,INDIA
CUST1452,"John
Robinson",,66.7,Pune,2022-01-14,2021-09-17,38182.2,7.0,denise84811@hotmail.com,4707510584,india
CUST2889,"Daniel
Martinez",F,,PUNE,2024-10-31,2022-10-11,28148.0,3.0,berrynancy968@yahoo.com,1532982801,India
CUST5279,"Jennifer
Lewis",FEMALE,26.1,Bangalore,2022-03-23,2021-03-14,21218.7,2.0,berrynancy653@outlook.com,5209842502,India
,"Amanda
Thompson",male,,PUNE,2020-07-13,2023-08-14,,10.0,msdennis531@gmail.com,7752649593,India
CUST5349,"Sarah
Evans",female,56.4,Ahmedabad,2023-11-07,2024-06-07,14433.9,9.0,tara39105@outlook.com,6945181221,india
CUST1626,"Melissa
Thompson",M,59.3,hyderabad ,2021-05-24,2023-02-16,44852.5,3.0,peckvictoria137@gmail.com,9423505719,india
CUST2776,"Amanda
Jackson",m,39.3,CHENNAI,2021-08-12,2024-03-27,,8.0,tara39834@outlook.com,5527050712,
CUST8119,"James
Clark",m,38.6,AHMEDABAD,2020-10-20,2023-05-09,38856.3,4.0,barrycrane119@example.com,3814968987,
CUST6663,"Daniel
Carroll",M,67.6,DELHI,2021-08-27,2024-12-01,30819.3,6.0,denise84140@outlook.com,8561019392,India
CUST6139,"Brittney
Martin",FEMALE,65.7,KOLKATA,2021-02-02,2022-07-31,38934.2,8.0,owensanthony211@hotmail.com,3741945062,India
