user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
16833858-701f-4181-8a0b-cd2dea2a3f26,69,,UK,2023-07-19,2025-04-26,,146.0,,ad,Short some able.,0.620371252123721
2321e84a-0f58-430c-bd1c-9f3a579c0a31,50,Female,UK,2023-10-30,2025-12-26,,231.0,,Google,Receive national parent investment TV level.,0.4625935471051531
f89c2bac-547e-4236-9e34-4291885fba72,30,,UK,2021-08-18,2024-04-27,Basic,405.0,3,Friend,Somebody first tell.,0.8083948823040229
25eacfd9-744b-42b9-8556-0ed03930d88c,58,female,,2023-04-10,2025-06-18,Free,231.0,3,,Certainly picture history memory country.,0.783000231347202
44f134ff-3b32-422e-929a-e798031a08b5,25,F,Pakistan,2022-04-17,2026-03-20,,,3,ad,Range board church agree occur form.,0.7778112444584507
1a7246a2-b9f0-4575-b67e-1e62453df123,40,F,UK,2025-10-27,2024-06-02,Free,146.0,2,ad,Relationship imagine he political.,0.24217465034747054
7d27deb0-9013-4daa-800d-1e8303c61961,68,F,us,2025-10-27,2024-05-31,,25.0,,,Exactly any interesting share listen.,0.6872955625825176
66a2ea77-be99-4e53-af42-419324f5c7ae,18,Male,India,2022-10-30,2026-01-17,Free,37.0,2,Ad,Southern business in before.,0.4030313112827366
04a3f018-8310-492b-b15f-53dbe11cb4c6,29,M,,2022-03-06,2026-02-15,Basic,,,Friend,Standard several and for.,0.8029813013091038
c4116eb0-2907-484f-a6ef-583831f79045,24,M,India,2024-05-10,2024-10-05,,307.0,2,Google,,0.9621021041650275
e5e67f9d-a3b3-4cc8-bfb3-644bd0d4539b,54,,India,2025-07-25,2025-06-04,,307.0,2,Friend,Than effect court contain western.,0.11555837668063174
411c723d-b451-42d9-abc2-f0b7179c083f,65,M,Pakistan,2021-08-13,2025-04-04,Basic,146.0,1,Friend,Choose close season eight debate sit.,0.2422571575847674
c9ea834e-61f7-4958-8106-6e55e2291469,61,Female,us,2023-05-11,2025-05-24,,,3,ad,Approach stage smile paper both view watch.,0.5370413147419743
ab3e951b-4a54-4691-84bf-e34a68f494ad,54,male,,2024-08-16,2026-03-15,Basic,20.0,,,Administration today result traditional.,0.9508186599164314
051e63b5-c720-4ad3-9399-f85ede6211a4,33,Female,UK,2024-04-24,2026-02-04,Basic,306.0,,Ad,Daughter group small center ever apply bank.,0.042739606061951374
ca35ef87-fab2-4694-b9b2-0eeb44ec6d2a,45,,India,2021-12-11,2025-05-25,Free,,4,Ad,Benefit fish wind without.,0.642086507352399
8e8e3fcf-cc0c-419b-a87f-810940eb24d8,35,male,USA,2021-07-06,2025-04-30,,146.0,,,Writer land memory security grow.,0.9885399870457067
336e4921-008d-4a0f-9b54-0c7da9ea9a37,29,M,UK,2022-08-16,2024-12-19,Basic,306.0,4,,Education herself tonight cost whom group book.,0.5313568317526952
03787637-64af-4db8-88d2-bcf1bbf3cffc,59,M,Pakistan,2022-09-17,2025-05-30,Basic,275.0,5,ad,Anything when expect when car.,0.7153810171786552
73e617b6-a0ee-4ce6-8bd8-8d1672263579,69,Female,UK,2023-07-23,2024-06-01,,405.0,,Ad,Lay language stuff control movie land tend.,0.785083657239757
37f6f423-68bf-4c1b-89ac-c6c4ebec5cc4,40,Male,us,2023-11-29,2024-08-05,Free,307.0,5,Friend,Education movement individual live.,0.5346609230755238
cc7e60dd-02d4-4098-bfe5-5f1fcd11c8ab,42,Male,Pakistan,2022-06-05,2024-05-27,Basic,92.0,1,Friend,Window material music prepare guy indicate.,0.02556979908973467
7f919cbd-3c0e-4f9d-8c70-9ae63f9ddb4e,67,Female,India,2024-08-29,2026-03-17,Basic,307.0,5,,Group relate chair serious.,0.2864737377445836
db8e456c-f707-46a3-9f11-4403242d39f3,52,,UK,2022-02-22,2025-02-23,Premium,92.0,5,,Eight how defense three.,0.9027637879645087
b512c2e8-8cc7-48f2-9fc6-8a9def258707,26,Male,UK,2024-04-26,2026-02-27,,405.0,1,ad,Beat think above measure part become.,0.12464742899281334
7bdda68c-0bb9-4f15-ac4f-73deccf681f9,63,Female,Pakistan,2021-07-12,2026-01-26,,307.0,,Friend,Fire always plan young avoid occur I.,0.8205521392557188
77db8424-af46-4e8c-b67e-1c63f340ec62,47,female,,2024-06-10,2026-04-11,Free,275.0,5,Friend,Indeed arrive idea safe.,0.8123907241861509
476adf90-a669-463d-a53c-4a73bf217927,55,Male,Pakistan,2024-06-10,2025-11-11,Free,146.0,1,,,0.6296283449385927
14e64c00-7c82-44c6-af6e-4081c10d6f3e,19,Female,us,2021-05-27,2025-08-28,Premium,306.0,,,Fish guy energy radio somebody tough.,0.5144896023120388
3b8158d8-71c4-4733-ba11-1be6c0429622,46,Female,UK,2021-08-01,2025-10-03,,20.0,3,,Difficult participant case home glass government.,0.9652096385457352
09a9b616-272c-4f6b-ac04-a4e62f7e65bc,67,male,Pakistan,2026-02-12,2024-08-26,Premium,25.0,2,,Behind feeling voice stay close free.,0.21515562162405555
7dcc3ed4-93d7-45bf-a639-5f7005f0def3,69,Female,,2024-10-21,2025-12-28,Basic,92.0,2,Google,Wonder offer relationship exactly another thought imagine.,0.7608859776715097
6174ed3d-03f6-4e61-86ec-24a983f82ca2,23,M,UK,2024-12-21,2025-01-30,Free,20.0,4,Friend,Rule owner owner reflect compare get team.,0.22392458779658952
c7353e10-2cec-4772-837a-88ba72e2bace,37,M,UK,2023-06-14,2024-07-27,Basic,231.0,5,Google,Event task national television through air action anything.,0.682652605044199
e9ad2a98-2db5-4cf6-ab00-c8f04e48cc5e,34,Male,us,2021-07-13,2025-06-04,,405.0,5,Friend,Owner space father through.,0.564639857896202
5c8fd490-282c-4093-bc33-6627b4538a1e,33,M,USA,2023-08-23,2025-07-20,Free,405.0,2,,Talk across data history the.,0.4754636061691204
9adc0133-5b7b-4670-8e22-7cfa05a2c035,68,M,India,2021-12-22,2025-01-20,Free,307.0,,Google,Action forward not ask.,0.6740378674249567
9fc6b9bc-a747-4c66-af9c-facfaf5fd8f0,54,M,UK,2021-06-27,2024-06-10,Free,25.0,4,Ad,Attack report more face.,0.2525303896364445
efac0293-fa16-40eb-90eb-6b2c2b5a7c2e,43,F,India,2024-08-29,2025-07-07,Free,306.0,3,,Natural institution poor scene prevent land.,0.9358261334028228
f62da0a2-3c47-4203-b762-daf58fdb189e,42,male,,2021-06-17,2025-02-09,,146.0,1,Ad,Find new writer very.,0.06971942583372948
598c56ea-8843-4782-a7f3-f6fe81a0c5c6,45,F,,2025-11-01,2024-07-26,,,1,ad,Family society organization.,0.7851898844228413
9fafb630-d30d-4f88-b36b-3ed0a7df53e3,50,male,us,2022-12-26,2026-01-12,Premium,25.0,1,Ad,Make man act son prevent play worker.,0.43599518057058584
9020db52-e16d-4283-be3e-763ee682ab09,37,Male,Pakistan,2025-04-23,2024-05-17,,306.0,1,Selena Morrison,Blue thus majority especially TV son.,0.7280122577961974
ec6b4eeb-27e9-48c3-9264-29dd03ffd2ab,63,,Pakistan,2025-04-18,2025-01-16,Premium,306.0,3,Friend,East front contain amount difficult direction medical.,0.8176233783044862
9069e99e-5607-40c4-8c52-7e120e5ca959,54,Female,,2025-02-10,2025-07-02,Free,,5,Ad,,0.7422935381702628
5a417e55-791d-42c6-a5ec-d125577addd4,68,,,2021-05-06,2024-05-29,Free,275.0,5,,,0.2627209435613028
8ee8df45-da0a-4197-a7fd-dded1b7e5a5f,52,M,UK,2024-05-19,2026-03-14,Basic,25.0,3,Friend,Popular activity thousand down.,0.6307174444919292
72793790-7c07-451e-825b-feaa38d84a5b,29,,USA,2025-04-10,2026-04-04,Free,,5,Google,Score owner tonight nation class city.,0.5839192892611353
5458f2e4-d1b8-48b7-86fe-fbf5aa18a73f,53,M,us,2026-03-20,2025-01-20,Free,20.0,3,Google,His ok should first environmental industry everyone.,0.672755986246924
b077e374-d7dc-45ee-bf03-a47cdb3b181b,69,M,USA,2021-09-23,2024-09-05,,20.0,,,,0.9158075833506722
626797c8-e62b-45b3-89f0-092226bc32be,64,Male,UK,2023-03-05,2025-09-08,Premium,,5,ad,Difficult six this special ability operation ground.,0.5554972801696314
4cfa5384-c0a6-4b55-8251-6109d3380632,27,male,India,2023-12-23,2024-08-07,Free,307.0,,,Health family magazine first.,0.2564130276989418
c734f177-003a-43d4-a9b8-49a4610e7999,23,M,UK,2022-10-18,2025-04-15,,,,Ad,Dog life product player.,0.8950566039998331
75483eda-f869-4f19-bf2c-818d5a051786,52,Male,,2021-05-28,2026-01-20,,92.0,1,,Must doctor everyone a upon decide reflect.,0.17841609656349577
caffaed3-d362-45c9-a76d-bf69b09f9bb1,47,male,USA,2023-01-27,2024-05-19,Basic,20.0,1,Friend,Eye organization series that way challenge measure.,0.25563909379536154
0a0ad61e-9b2e-4f6e-8013-a31af25e1566,69,female,Pakistan,2024-10-19,2025-07-24,Basic,275.0,4,,Necessary ask fund whose industry.,0.28944089496820824
b6b2f921-7e92-478e-95ba-59fb16097205,37,male,UK,2022-06-02,2024-10-23,Basic,405.0,2,Ad,Song include will seek.,0.37822451524334477
49ad3edd-bc06-4191-a4a7-339f7bb08706,22,male,UK,2024-07-25,2025-08-31,Premium,307.0,1,Friend,Pm pay type response.,0.6957949669407455
9b834364-1d23-4636-b688-2652b1c11cc6,52,male,Pakistan,2025-07-24,2025-06-22,Basic,146.0,1,Ad,Major pretty wind toward through how.,0.6383505774204318
7d4f318b-9abe-49c3-8655-db4caddec281,51,F,us,2021-06-19,2024-04-29,,92.0,3,ad,Kitchen address daughter own policy later.,0.23038663938588944
eba24f70-fedb-4754-a2cc-902e5e291f62,20,F,UK,2023-08-15,2025-11-02,,405.0,2,,Hair church leave eat activity accept enough two.,0.8279764635022515
d5175e7a-7dd0-4ab3-8026-fc1edd31b560,64,M,India,2025-06-24,2024-10-16,Basic,231.0,4,Friend,Worry suffer later indeed old say.,0.8205917893241481
9cd488ea-4a78-4208-a3bd-66044fbd73ba,36,female,USA,2023-08-20,2025-01-27,Premium,405.0,3,Google,Response give system hand finish now.,0.32838549961660535
3ceba12c-620c-47ef-8b89-2ac4b7ce8a05,56,F,USA,2022-06-25,2024-09-15,,37.0,1,Selena Morrison,,0.9524153059966436
afc77f22-53b3-472f-babb-2a707ab43c9a,55,,us,2024-01-19,2025-01-29,,306.0,4,Ad,Federal ahead late.,0.6803844137625221
05d2903a-5e20-48c5-8b76-fcbaed42fcf9,33,M,UK,2026-04-12,2024-10-28,Basic,405.0,4,Friend,Condition ten serious feeling involve avoid.,0.545923533309
336e4921-008d-4a0f-9b54-0c7da9ea9a37,29,M,UK,2022-08-16,2024-12-19,Basic,306.0,4,,Education herself tonight cost whom group book.,0.5313568317526952
63c1f383-9172-4c7b-958f-878240c02620,55,female,,2024-11-29,2025-10-28,Premium,92.0,4,Google,Already past movie treat.,0.9442088383461076
7e690357-aacd-43d8-a5d1-7db495b806d1,21,Female,India,2023-04-08,2024-04-25,Free,231.0,,Google,,0.030415880807967977
ffad247f-b0ec-48af-8120-cd44cba2ba6a,20,male,USA,2023-04-23,2026-03-15,Basic,25.0,5,Selena Morrison,Should reveal responsibility.,0.42818393986717285
6766812a-41ce-4acc-95ac-0d0333a4e353,31,male,India,2025-12-08,2025-06-18,Basic,146.0,5,ad,,0.25474870733671884
c7353e10-2cec-4772-837a-88ba72e2bace,37,M,UK,2023-06-14,2024-07-27,Basic,231.0,5,Google,Event task national television through air action anything.,0.682652605044199
ee5ae979-4633-45d1-a19d-cd5968d91453,47,,us,2025-12-28,2024-11-01,Basic,306.0,2,Google,Best board major card.,0.047058379460018895
7e5c9b4a-2f6f-4076-a68c-95565bd0d55b,57,,UK,2022-12-23,2024-09-13,Free,275.0,5,Google,,0.10802895749157926
4cc1e232-e609-4a3c-af6d-86b6842b0b03,43,Female,,2025-11-20,2024-10-12,Free,,,ad,Professor themselves again include bit.,0.5473047441146843
3d1b67a1-5d3d-4bdb-b3d5-876454aa3fdf,41,female,,2021-08-03,2024-11-11,Free,25.0,3,,,0.671587742938926
555c4f13-d35e-4e74-bacd-615ee4065e91,29,,USA,2023-09-01,2025-10-16,Free,405.0,3,Selena Morrison,Including record matter I page spring.,0.33366089063369264
84247a9a-158b-42a1-91d4-610341977c47,30,male,us,2024-03-11,2025-11-04,Premium,37.0,3,Google,Former prove interview clearly behind hit degree.,0.22460244007488483
8d176ec4-bcf8-4a44-b367-ef1bf77995cf,18,Male,UK,2023-05-17,2025-05-05,Basic,,4,Google,Should doctor simple laugh production ready.,0.07530143359846975
4e412f13-4158-4f17-8b9a-ea3065ebde9b,48,Male,UK,2021-09-10,2024-08-12,Basic,306.0,3,Selena Morrison,Note only wind interest population camera.,0.680672373225737
69b7803b-865d-4d56-8b35-d22ab30bbbf1,35,M,India,2025-03-27,2025-07-16,Premium,275.0,2,Selena Morrison,Another stuff myself meet draw operation.,0.8606678217888851
9d7d3810-b75a-460d-8033-25eb83059b1a,64,Male,UK,2023-09-28,2026-01-29,Basic,37.0,1,,,0.7055627116496911
34a39cf0-7b8f-4436-ad5d-2dd6aee2144d,59,Male,India,2024-04-30,2025-06-13,Premium,20.0,1,ad,Still than approach decision candidate not.,0.5129793498209074
506a7485-00c7-4e94-baa0-754b9d4de65b,45,F,,2024-07-13,2026-04-02,,20.0,4,Google,Effort minute relationship action half medical could.,0.10056273208344435
c869af4c-a5b8-49f7-ae1c-afed6312e5de,23,M,UK,2024-10-30,2024-08-26,Premium,92.0,,Ad,Every budget task consumer upon mission necessary.,0.31071532831144744
328f8240-8c4b-42ab-8e15-738b8d6f7caa,28,,us,2022-05-10,2024-12-13,,146.0,,Friend,About morning so stop himself heart enough address.,0.9055388379289011
24508018-9851-4747-a783-9c53bf2feff1,53,Female,Pakistan,2025-08-25,2026-04-16,Premium,92.0,1,Selena Morrison,Scene right common today way between.,0.31219188378638796
cfdcb397-4b58-4270-8b49-a07138be7fac,34,Male,,2025-10-13,2025-06-28,Basic,307.0,4,Google,Reality role rather bank young official successful possible.,0.3991261004449661
6120d375-1a66-47ee-96f0-5ae114f36e68,67,male,us,2022-01-29,2025-04-08,,231.0,4,Google,Authority enjoy painting take.,0.5892146143478555
ebfcfa6d-9e16-4dca-b1f7-feefd6ebc270,62,Male,,2023-07-05,2025-12-03,,25.0,3,Friend,Rule fish yes spring.,0.24881902701993186
e3535efa-8d38-4786-9d20-29ea354b18b2,63,male,UK,2025-10-02,2025-07-12,Free,37.0,3,Friend,Wide ahead also process great.,0.3179046737732836
bf2c682a-ad33-4533-906a-1cb99dc87525,66,,us,2025-11-03,2025-02-16,,307.0,4,ad,,0.11582308223679427
cf7f09c6-7e08-48e8-9186-27192c5039c9,30,female,India,2024-04-04,2025-05-30,,275.0,4,ad,First would free evening space pull.,0.8568353497231763
a40d8606-d387-415c-9ea2-34b799f64d44,43,M,Pakistan,2024-12-09,2025-04-05,Basic,,2,,,0.5498641783643982
f74c6b79-4160-4aec-bf8a-4c98c83f9b38,44,F,,2025-09-07,2026-03-28,Premium,25.0,4,Ad,Determine analysis age if similar boy.,0.47251544281958524
fb5532e1-63d3-4a3d-a084-c3066862202c,39,Male,USA,2022-08-02,2026-04-19,Premium,275.0,3,Ad,Wait challenge possible later trade fish specific tell.,0.2098976295862307
16f181e3-de12-4caf-94c1-affae3a02278,67,Female,,2025-12-31,2025-12-16,Basic,37.0,5,Friend,Want meeting customer water fear artist door trade.,0.4016968927597765
c44bd303-1b7e-4d41-ba12-18cdfb8acb3a,49,female,UK,2023-12-14,2024-07-26,Free,405.0,,ad,Matter that drive fall rest.,0.41626278068790734
563ca38e-1fed-495e-bad2-d529ae2ae8da,53,M,UK,2025-03-16,2026-01-12,Premium,37.0,,Google,Plant really close hand final everybody successful.,0.856964414776239
47acb061-7bc0-4abc-95c0-d900410958cc,56,Male,Pakistan,2025-09-23,2025-02-10,Premium,306.0,4,Google,Huge color least feeling clearly able kid.,0.7008656991254286
acac7c76-6de4-4c14-b5cb-2bbe51ef5e1a,65,F,UK,2021-07-06,2024-11-15,Basic,275.0,3,Selena Morrison,Agree fast kitchen action.,0.5361553862527361
f8dc0c42-faa7-4699-943f-38607fd05332,60,Female,Pakistan,2025-12-22,2024-07-20,Basic,92.0,5,Friend,Protect huge response wish machine read attack.,0.27450667350707825
1beb9d31-807b-4726-8df8-9978ad68c58e,21,Male,,2023-01-13,2025-05-26,Free,307.0,,Ad,Speech but on young plant return.,0.06312990920796646
91d06c8d-fdb8-405a-9a81-dfa4c1f55120,42,male,UK,2023-05-21,2025-11-24,,20.0,1,,Ever season direction natural.,0.11284318718362141
3099fbb2-7226-48a0-a66c-8a6af8dfd801,69,F,India,2022-06-26,2025-01-28,,92.0,1,Google,Become away attorney why.,0.8291506402841399
2b8aa01b-7ad4-474f-af29-f5b9d947fe22,33,female,Pakistan,2023-10-27,2025-03-02,,,2,ad,Market in see ability if last.,0.18245804065249005
e4dd24a3-9d9f-4f4f-bcdd-073926bb045f,53,Female,India,2025-01-29,2025-04-21,,20.0,,Friend,,0.860798936915495
041c2b1c-3783-4d2a-9e63-fb6e4676b5b8,54,male,Pakistan,2023-08-12,2025-05-21,Free,306.0,3,Selena Morrison,Floor future design financial nothing argue.,0.5717893159359805
e72afd36-03cb-459a-9d60-e7ec8c607428,26,M,Pakistan,2023-01-28,2025-01-10,Basic,25.0,1,ad,Consumer day grow vote nature.,0.34985438418085446
336f8da2-5eb9-4fdf-845d-4b0dc5bfc9c4,47,female,UK,2021-05-23,2024-11-12,Premium,275.0,4,Ad,Heart low happen wall gas where rest.,0.4765264708322373
7c8a1d2e-8fb8-4089-944a-84e9c509b7b9,52,female,Pakistan,2025-10-18,2024-10-18,,306.0,,ad,Wear card offer.,0.39675505645552933
eff9fc99-9bf6-4242-84be-2d64ad387434,43,F,us,2024-11-12,2024-12-25,Basic,275.0,1,Google,Indicate young produce majority.,0.34619688668032766
1453a6cd-bdd2-4d70-aadd-1bf48c918969,56,Female,USA,2022-07-20,2025-05-28,Basic,146.0,3,Selena Morrison,Summer international than movement.,0.5890200909809116
75588e4e-8a40-4c86-983d-2355f67bdc5c,40,male,India,2023-06-29,2025-05-05,Free,20.0,5,,,0.9545538424175
5e16e806-bbb3-4557-a2da-3cba1ffd864f,52,Male,,2021-05-18,2025-07-28,Premium,405.0,,Friend,Single service forward cell apply break seven.,0.41236648727468106
03ee063a-4927-4aa0-b2cf-8e1819a415f8,32,,USA,2024-08-20,2024-10-04,Free,405.0,1,ad,Kid agent town rather voice here.,0.17732655322393942
5bab8654-8255-4a69-83b9-8dda13907744,57,F,Pakistan,2025-05-09,2025-02-18,Free,306.0,3,Selena Morrison,Rather sound Republican quality ok serious talk.,0.4411505522306324
fddf4841-dcad-4618-a915-979a6beaa4f9,46,M,India,2022-05-13,2024-11-01,,231.0,1,Google,Note mother nation night reveal professor former.,0.9119595841996332
2540bde5-d5f3-4f2c-a5ed-8508c30c69fb,49,female,USA,2026-03-11,2025-08-03,Basic,275.0,3,Ad,Trip whether bill rate environment want particularly avoid.,0.31138193989258434
4baa043c-970e-458c-8493-6fa725f2042e,52,female,,2021-05-11,2025-10-26,Premium,25.0,,Google,Serious wide movie as blue.,0.09564069602371594
ee202e45-338e-4d47-949c-217fce4597e6,19,female,Pakistan,2023-02-02,2024-06-11,,231.0,2,Selena Morrison,Leader provide artist day step special activity.,0.9118186286860916
454ec59d-838f-443c-a62d-ce7c6ef2c4d3,35,female,UK,2022-11-13,2025-01-05,Premium,25.0,5,Ad,Despite risk she company short tell.,0.1660748523335137
b8289cb4-6ebe-4326-846d-fdc605349ed9,59,,UK,2025-08-14,2026-03-24,Free,20.0,5,Selena Morrison,Five half nation activity.,0.7110009619498112
12909c35-cc53-4c96-b1e3-ca4557a8c2b1,51,female,India,2025-11-07,2024-06-15,Free,92.0,2,Selena Morrison,Information cost everything line watch suggest development.,0.728786222256576
c30d5116-6682-4859-9a68-1d0bd6971b1c,19,male,,2025-11-25,2024-07-25,,307.0,5,ad,Suddenly these sure political local general.,0.930998619712584
bfc1fe29-5fdb-402f-a53a-efb3314cc925,50,,USA,2024-02-07,2024-09-17,Basic,,,Google,Either property what because.,0.8078656456839812
9f7b20c3-e99c-449a-b5c0-f395a3b1dca8,44,Female,,2024-07-22,2024-11-26,Premium,405.0,2,Ad,Various family instead.,0.29169345072158603
0c3010a1-6c3a-468a-9d89-4379d34abfed,50,M,UK,2025-07-16,2025-06-02,,25.0,,Friend,,0.47870485796552253
1bdab3e6-b3ae-402f-9b60-3002496739fc,36,,us,2024-06-03,2024-10-26,Basic,275.0,1,Ad,Feel crime time have can hot lose.,0.44007107506649845
6da83a4d-faf4-4161-aa78-a31e3b267114,43,,us,2026-01-03,2025-08-16,Basic,275.0,2,Friend,Attorney name personal believe tend.,0.18378466510790115
3bbcbcb4-fa74-4ed2-9a98-bdec2ca14ff9,22,male,India,2022-09-30,2025-09-05,Basic,306.0,,Friend,Front central enter significant its little.,0.6122757656938724
0d5396cd-7055-4b28-aacf-9455ec621413,50,,UK,2026-04-20,2025-10-22,Free,307.0,1,,Who voice always affect.,0.5757858627744116
5f56857b-a634-41af-8a56-8ab76aaf4268,29,M,India,2024-01-17,2026-01-11,,405.0,5,Friend,Data authority team daughter.,0.862922393510989
c2348189-f9c3-4159-bb2d-6b2d0bcf585e,50,F,us,2025-06-10,2025-02-20,Free,37.0,3,Google,Foot despite particularly father after.,0.812077611008679
56c7ded9-c9d7-4b8d-94f1-44a8f30a1e79,19,F,India,2023-09-15,2024-08-10,Free,307.0,,Selena Morrison,,0.8859139954974249
c748dc79-b704-4252-a1b4-c2267c4c0011,18,F,UK,2025-12-28,2026-02-11,Basic,92.0,,,Detail buy involve whom.,0.011078552594309676
0bf80de9-5ff3-49f3-948e-13b462211b56,19,female,Pakistan,2021-08-10,2025-04-04,Basic,231.0,,Selena Morrison,Dream us senior keep.,0.23449947767409374
87fe7bbf-9309-4880-9afd-b79e8129fb59,69,,UK,2023-03-09,2026-01-12,,231.0,3,Friend,Medical step defense sure.,0.6667315298575898
553c352a-7663-49be-9cae-84cf3408dc75,24,M,us,2023-08-29,2025-12-05,,405.0,4,Google,Should wall strategy service remember wide hour.,0.7315621195611339
9bb40abf-b184-46a5-851c-a4e9d4cb95e8,53,female,Pakistan,2026-01-10,2025-12-08,,25.0,2,Google,Administration glass guess add space.,0.1745898512471864
7a201548-1bfe-4612-b455-c9a6912606db,39,Female,Pakistan,2022-08-24,2026-03-18,Free,37.0,3,,Attack one bank.,0.4112040672118541
a35f673b-9d54-4b29-9413-443af37b0bd0,38,female,,2022-02-12,2025-02-04,,275.0,5,ad,Assume require after including fine throw audience.,0.48738444167204287
c4e06f2f-1794-4c83-9776-3910db6468b1,24,male,USA,2022-11-20,2024-06-13,Free,,2,ad,,0.11354064232628669
e220eb95-46bf-4a63-8268-6e4b0d8e5318,30,M,Pakistan,2026-02-26,2026-04-10,Basic,231.0,1,Selena Morrison,Agree direction dinner break so use.,0.2652085369968291
dd7cc5fd-874b-4b49-9c97-e89c9541b7b1,40,female,Pakistan,2024-07-13,2026-03-08,Basic,306.0,1,Google,,0.19575560640562462
bb3e6fbd-7afe-487c-aad5-4c65f0f43af7,66,Male,India,2022-11-05,2026-01-07,,231.0,5,Friend,,0.5373404968431812
f2f59ff8-580d-4c0b-9a84-1e4a57d41199,69,F,,2023-08-23,2025-03-13,Free,306.0,1,ad,Cold through already think bit right edge.,0.6191680442430584
4bd4c470-35cc-413e-898a-c9938fe1e024,48,male,India,2022-06-05,2025-11-25,,307.0,2,Selena Morrison,Board figure personal race.,0.7463628843132415
8184bd5e-4a6e-4fc8-8684-113b46040593,21,M,USA,2022-04-01,2026-01-14,,92.0,3,Ad,Enjoy those throw recognize show right economy.,0.3565713259508191
b6e4dfa9-0851-4f00-858c-588eecb3ec5f,24,,UK,2025-04-12,2025-03-08,Premium,405.0,4,Friend,Reduce house myself think help.,0.006814697900128119
c6fef311-e63a-4fcb-bf49-c5ef15b20de4,32,F,India,2023-04-11,2025-01-26,Basic,20.0,5,,Guy life season heavy sometimes.,0.16987259440447633
8671cfe5-d285-47ba-9fa6-1437885ff1d7,40,female,Pakistan,2024-12-15,2024-12-20,Basic,146.0,5,Google,Ahead how political also.,0.6522751108990502
575346f5-7fcf-40d5-9ae0-b72d0ccba957,50,F,Pakistan,2025-11-05,2026-04-20,Basic,37.0,5,Friend,Fund number Republican left.,0.5275636489994199
162bb2bd-f14b-4d33-9d5c-7322c87f19d7,49,Male,UK,2021-09-04,2025-01-30,,306.0,5,Selena Morrison,Know whether determine rate check.,0.3392202983917838
884ab745-5411-44c5-8a93-8dde1548bccb,52,,,2024-04-18,2026-03-09,Basic,306.0,3,Selena Morrison,Action national option toward your recent.,0.38746646382175665
e1d85e28-1409-4328-9b9c-21b2f816f32e,36,M,UK,2025-03-30,2024-08-05,Premium,405.0,5,Ad,Little Democrat born often.,0.5519363610604665
14e64c00-7c82-44c6-af6e-4081c10d6f3e,19,Female,us,2021-05-27,2025-08-28,Premium,306.0,,,Fish guy energy radio somebody tough.,0.5144896023120388
fa898292-48b8-4dda-9397-9df885ebe568,27,M,,2023-12-12,2025-07-11,Premium,405.0,2,Google,Training health father realize.,0.8514057478914739
10fed992-ca59-4fce-8da2-ce340a9a9288,39,female,us,2023-02-23,2024-05-19,,37.0,1,Friend,Same ok catch list.,0.7658684256625315
e6d89413-eac1-499f-947a-624ccf51773c,34,M,Pakistan,2026-03-14,2025-06-07,Premium,231.0,2,Friend,,0.917840883093553
1d5cc58b-d540-471c-8aea-38760e94cc9a,65,M,USA,2023-11-12,2024-07-11,,306.0,5,Google,Campaign need meeting officer rather.,0.6285664006472832
7f72a5f1-b79f-4b02-a5c9-8e52562693b8,20,F,Pakistan,2022-03-05,2024-05-21,,275.0,4,Ad,Identify choice case notice hit.,0.862076142576597
6e6a9d38-6d04-41d0-8bea-05c7b6b9b56d,63,Female,USA,2024-05-13,2024-07-28,,37.0,3,Ad,This see or peace give sure.,0.732859187331831
08896fe8-5d86-4785-8335-b426f7012af6,46,Female,Pakistan,2023-11-28,2026-03-02,Premium,,4,,,0.21657918562724088
e5ecc188-bc30-4be0-a237-8a4b0707eb7f,32,male,Pakistan,2025-01-25,2024-08-19,,20.0,3,Selena Morrison,Offer face send through plan take happy.,0.05097487702244241
2164d768-bd5c-498a-a9ba-2a2abe820827,69,M,Pakistan,2024-02-02,2026-03-28,Free,306.0,1,Selena Morrison,Mission business whether memory nice significant.,0.28924390281966816
507f4a3d-ea57-4edf-afe8-605ef85bb122,18,M,USA,2023-06-28,2024-09-02,,405.0,2,ad,Talk everyone part next popular expect loss business.,0.3543771829861353
dc7bdf29-71db-4357-bf8f-8ffe58a05514,42,F,,2024-09-23,2025-06-23,Premium,,1,Friend,Bill young drive that case likely require.,0.06387976743090285
97c76ba6-eabd-4aa6-9960-87d9f388e9d6,54,F,USA,2023-03-09,2025-06-13,Basic,25.0,3,Selena Morrison,Walk also official me other effect.,0.23135764225940902
4d16e96d-c1df-4c02-9836-4496fcc5ca6a,50,male,Pakistan,2025-08-30,2025-01-08,Basic,,3,Selena Morrison,Go thus democratic decide election knowledge event last.,0.6384887847991355
05815912-0871-4024-9bac-eac5238817c5,22,Female,us,2023-07-24,2024-06-21,Basic,20.0,1,Selena Morrison,A food yes.,0.032451076790675715
7b61edc4-af8a-4158-ae43-49e5573efce3,43,female,,2023-02-15,2025-04-24,Free,275.0,1,Friend,Step stage agent rest well serve together.,0.09922959609464677
d7b565ab-4296-474c-a92e-686815f3bc0c,26,M,Pakistan,2026-01-06,2024-07-21,Free,275.0,,Friend,Itself partner manager ok professional.,0.025809392863181735
