,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
233,CUST3697,"David
Wilson",female,43,chennai,2022-01-21,2023-11-09,27634.0,8.0,berrynancy547@hotmail.com,6511661269,
234,CUST7209,"Ashley
Thomas",male,42,mumbai,2022-02-26,2022-03-02,27634.0,8.0,owensanthony373@hotmail.com,7844034573,
235,CUST1035,"Sarah
Taylor",male,31,ahmedabad,2020-08-13,2024-12-03,17827.9,3.0,denise84820@yahoo.com,5248940336,
236,CUST7396,"Melissa
Pierce",male,43,ahmedabad,2021-02-19,2020-09-28,28787.8,10.0,tara39466@gmail.com,9851170898,
237,CUST5345,"Jason
Thompson",female,39,jaipur,2018-04-05,2023-09-01,29277.3,6.0,barrycrane382@example.com,1279920544,
238,CUST8454,"David
Wilson",male,62,hyderabad,2018-07-25,2022-10-05,37704.3,4.0,owensanthony715@example.com,9255004187,
239,CUST5673,"John
Jackson",male,23,chennai,2019-09-07,2021-08-30,45599.1,9.0,msdennis136@example.com,8709624397,
240,CUST7930,"Paul
Thomas",female,34,jaipur,2022-11-19,2024-12-11,48316.7,7.0,denise84417@yahoo.com,7974330262,
241,CUST8973,"Emily
Carroll",male,27,hyderabad,2023-07-13,2025-05-07,37305.1,8.0,barrycrane900@yahoo.com,3865320313,
242,CUST3536,"James
Taylor",female,39,kolkata,2018-12-05,2021-10-01,29566.1,1.0,peckvictoria597@hotmail.com,3718822217,
243,CUST4111,"Amanda
Martinez",male,23,mumbai,2022-08-15,2023-09-05,15121.9,4.0,peckvictoria491@example.com,9324591938,
244,CUST5861,"Matthew
Martinez",male,40,chennai,2018-10-09,2023-01-28,23136.3,6.0,peckvictoria632@yahoo.com,3253524448,
246,CUST1958,"Sarah
Harris",male,29,ahmedabad,2019-07-07,2024-02-10,10776.7,2.0,barrycrane969@hotmail.com,982220219,
247,CUST9883,"Melissa
Martinez",female,51,bangalore,2023-02-17,2023-09-13,16538.2,7.0,tara39456@example.com,3504851728,
248,CUST1998,"David
Johnson",female,67,ahmedabad,2022-12-28,2021-06-10,49300.4,3.0,berrynancy219@yahoo.com,2793556113,
249,CUST6138,"Jason
Thompson",male,28,new delhi,2021-07-24,2023-03-15,39051.1,6.0,tara39124@yahoo.com,1136616553,
250,CUST1936,"James
Johnson",male,55,chennai,2020-08-16,2021-07-25,26690.3,3.0,peckvictoria866@gmail.com,6196941927,
252,CUST8811,"Jessica
Pierce",female,43,kolkata,2024-05-08,2025-02-14,30805.1,10.0,msdennis711@gmail.com,3841139994,
253,CUST9238,"Emily
Taylor",male,64,ahmedabad,2021-09-17,2025-05-18,15434.4,10.0,barrycrane315@example.com,5928186704,
254,CUST9701,"Andrew
Taylor",female,68,new delhi,2020-11-27,2025-05-18,13689.9,8.0,owensanthony436@example.com,5389884451,
255,CUST3579,"Robert
Robinson",female,43,mumbai,2020-05-10,2020-10-10,9219.0,5.0,peckvictoria982@gmail.com,4996612781,
256,CUST1931,"John
Anderson",male,51,bombay,2019-01-19,2022-11-08,20563.4,1.0,berrynancy664@hotmail.com,1048454842,
257,CUST9320,"Melissa
Carroll",female,52,ahmedabad,2022-10-19,2022-08-22,29377.5,3.0,owensanthony470@example.com,5680632745,
258,CUST2312,"Sarah
Brown",male,39,mumbai,2019-01-20,2023-06-03,12169.7,1.0,denise84955@example.com,8511779350,
260,CUST2122,"Daniel
Evans",female,66,delhi,2024-01-21,2023-08-05,22601.3,7.0,owensanthony940@yahoo.com,4961684090,
261,CUST2113,"David
Taylor",male,59,jaipur,2022-07-26,2021-08-19,27028.9,8.0,peckvictoria135@outlook.com,5194726220,
262,CUST4853,"Brittney
Taylor",male,24,ahmedabad,2024-08-15,2025-01-16,39302.7,4.0,owensanthony988@yahoo.com,7552410951,
264,CUST2964,"Daniel
Lewis",female,66,pune,2019-03-31,2024-03-17,27634.0,1.0,denise84471@hotmail.com,6851292559,
266,CUST1651,"Brenda
Carroll",female,53,jaipur,2019-12-07,2025-01-12,25294.2,1.0,owensanthony588@hotmail.com,2955683113,
267,CUST2343,"Amanda
Martin",male,29,chennai,2019-04-19,2025-01-12,20441.0,5.0,peckvictoria34@example.com,6389516054,
268,CUST7868,"Jennifer
Garcia",male,19,hyderabad,2023-09-08,2023-05-18,41018.9,5.0,msdennis412@gmail.com,1682592228,
269,CUST9565,"James
Martin",male,21,jaipur,2022-02-24,2021-07-24,42274.4,2.0,msdennis612@example.com,1337467520,
270,CUST6183,"James
Harris",male,37,kolkata,2024-06-19,2023-09-03,11929.2,10.0,berrynancy615@outlook.com,8429167326,
271,CUST5272,"Ashley
Harris",female,22,jaipur,2020-01-09,2023-09-03,47901.6,2.0,berrynancy918@example.com,8114088627,
272,CUST4346,"John
Martin",female,49,hyderabad,2024-05-09,2025-05-02,27634.0,9.0,denise84199@gmail.com,8608239072,
273,CUST6147,"Paul
Martinez",male,43,jaipur,2020-09-16,2025-05-02,44189.5,2.0,owensanthony556@outlook.com,7533520440,
274,CUST4910,"Paul
Harris",male,37,ahmedabad,2018-07-31,2021-04-29,27634.0,5.0,denise84974@gmail.com,6625848881,
275,CUST5351,"Brittney
Carroll",female,56,jaipur,2018-04-13,2025-04-29,27634.0,9.0,msdennis363@example.com,3530320127,
276,CUST7484,"Andrew
Taylor",female,43,chennai,2021-04-23,2024-11-07,33262.6,8.0,denise84198@yahoo.com,8455274669,
277,CUST3144,"Michael
Robinson",male,40,new delhi,2021-01-29,2024-08-27,14242.8,2.0,peckvictoria793@example.com,8635872645,
278,CUST5915,"Amanda
Jackson",female,39,chennai,2024-10-19,2024-03-28,39869.7,2.0,peckvictoria869@outlook.com,9755732305,
279,CUST8491,"Matthew
Clark",male,40,mumbai,2019-08-17,2023-04-29,23274.3,5.0,peckvictoria318@outlook.com,5667266146,
280,CUST6180,"Daniel
Robinson",male,68,kolkata,2019-10-05,2023-04-29,18147.4,4.0,berrynancy294@example.com,4862098984,
281,CUST2188,"David
Thomas",male,53,chennai,2024-07-11,2024-10-28,44523.1,3.0,peckvictoria256@hotmail.com,8857742117,
282,CUST1152,"Jessica
Carroll",male,34,mumbai,2020-12-27,2025-04-29,43802.5,8.0,peckvictoria385@example.com,2391038018,
283,CUST8508,"Jessica
Wilson",female,56,lucknow,2022-08-18,2022-12-30,43896.8,2.0,berrynancy27@gmail.com,4919797697,
284,CUST2638,"Ashley
Garcia",female,35,ahmedabad,2024-03-08,2022-12-30,43678.6,2.0,owensanthony420@example.com,1174917411,
285,CUST2200,"Ashley
Thomas",male,24,hyderabad,2023-04-02,2020-12-24,29940.3,8.0,msdennis192@yahoo.com,1927719106,
287,CUST4492,"Emily
Pierce",female,57,chennai,2019-02-22,2021-09-07,47699.0,7.0,berrynancy990@yahoo.com,3589523109,
288,CUST9288,"Jennifer
Clark",male,37,lucknow,2022-07-28,2023-09-10,10820.4,9.0,msdennis584@yahoo.com,7886473405,
292,CUST2127,"Brenda
Robinson",male,69,jaipur,2024-01-03,2024-07-24,33765.1,4.0,msdennis232@yahoo.com,4890473308,
294,CUST7054,"Sarah
Garcia",female,59,hyderabad,2023-03-13,2021-08-24,27634.0,5.0,owensanthony878@yahoo.com,3013871409,
296,CUST3584,"Christopher
Carroll",male,66,pune,2018-07-22,2025-04-01,11701.8,2.0,denise84617@hotmail.com,1618241101,
297,CUST8179,"Michael
Carroll",female,43,mumbai,2019-01-19,2023-12-08,27634.0,8.0,berrynancy599@hotmail.com,3983017981,
298,CUST9900,"David
Taylor",male,32,chennai,2018-03-25,2023-09-07,29464.1,9.0,denise84438@hotmail.com,7810746255,
299,CUST5956,"Paul
Thompson",male,57,mumbai,2024-06-07,2022-12-15,15867.0,8.0,msdennis431@gmail.com,8516972126,
300,CUST9666,"Andrew
Evans",male,47,jaipur,2019-10-05,2023-03-17,44025.9,9.0,msdennis61@yahoo.com,6275248675,
301,CUST1128,"Brenda
Martinez",male,47,ahmedabad,2018-09-03,2023-03-17,16291.8,8.0,msdennis677@yahoo.com,3143875071,
302,CUST5905,"Paul
Carroll",female,26,chennai,2023-05-01,2021-08-09,27634.0,2.0,peckvictoria388@outlook.com,9729775808,
306,CUST2891,"Brenda
Thompson",male,28,bangalore,2022-11-24,2024-02-19,27622.5,8.0,owensanthony195@gmail.com,5951060878,
307,CUST2753,"Paul
Garcia",male,22,bangalore,2022-07-04,2022-09-29,31067.2,2.0,denise8484@hotmail.com,4137087523,
308,CUST3546,"Ashley
White",female,26,ahmedabad,2021-08-10,2022-05-11,31145.6,6.0,denise84839@hotmail.com,1459918135,
309,CUST5462,"Jason
Pierce",female,58,jaipur,2022-01-10,2021-06-07,43547.5,1.0,berrynancy142@outlook.com,9708293284,
310,CUST5616,"David
White",female,55,pune,2023-04-23,2021-06-07,34355.6,7.0,barrycrane492@example.com,8356474349,
312,CUST6617,"Michael
Martinez",male,28,bangalore,2024-10-28,2023-05-23,19555.2,8.0,tara39995@hotmail.com,6600374269,
313,CUST4335,"Emily
Clark",female,47,hyderabad,2021-10-08,2021-02-16,23930.9,7.0,msdennis890@hotmail.com,8392383067,
314,CUST5325,"Ashley
Clark",male,43,ahmedabad,2021-09-19,2023-05-28,5823.2,2.0,msdennis716@gmail.com,3413586402,
317,CUST5114,"Robert
Carroll",female,64,bangalore,2024-05-11,2023-01-02,14438.0,6.0,msdennis196@example.com,3196338749,
319,CUST2512,"Amanda
Martinez",female,36,lucknow,2020-02-21,2022-11-15,35441.9,8.0,berrynancy897@hotmail.com,4103614714,
322,CUST1722,"David
Pierce",female,43,hyderabad,2020-07-29,2025-04-06,48994.7,8.0,berrynancy646@yahoo.com,5733812985,
323,CUST1058,"Melissa
Thompson",male,18,lucknow,2024-02-17,2023-09-26,21437.4,9.0,barrycrane356@gmail.com,7169055869,
324,CUST6464,"James
Brown",female,39,ahmedabad,2022-09-10,2023-09-26,26796.9,8.0,owensanthony362@example.com,9600523955,
325,CUST3143,"Jessica
White",female,29,lucknow,2021-07-08,2021-07-04,27634.0,1.0,berrynancy908@yahoo.com,8763876601,
326,CUST5291,"Brenda
Martin",female,26,hyderabad,2018-10-22,2022-10-03,48393.8,8.0,denise84387@yahoo.com,4290882589,
328,CUST8239,"Matthew
Wilson",female,69,delhi,2022-04-25,2023-02-20,10254.3,8.0,tara39645@outlook.com,8224958242,
329,CUST8007,"David
Martin",male,27,jaipur,2023-07-27,2025-03-06,16272.9,4.0,berrynancy108@hotmail.com,7955199684,
332,CUST2232,"Melissa
Taylor",male,66,delhi,2019-09-01,2022-08-08,32813.9,4.0,barrycrane677@hotmail.com,6389710886,
334,CUST9938,"Ashley
Thomas",male,63,pune,2019-11-29,2021-02-09,34154.0,9.0,peckvictoria665@outlook.com,5326996617,
336,CUST7049,"Ashley
Martin",female,59,mumbai,2024-08-11,2023-02-26,6357.7,10.0,tara39251@hotmail.com,2447461321,
337,CUST3426,"Emily
Wilson",female,28,pune,2018-04-27,2022-10-06,36276.3,7.0,tara39469@outlook.com,5243016032,
338,CUST8041,"Robert
Jackson",male,33,calcutta,2022-06-20,2024-02-21,8845.6,8.0,owensanthony653@gmail.com,6102690388,
339,CUST3088,"Amanda
Garcia",female,28,kolkata,2020-02-23,2024-01-13,26096.5,6.0,msdennis65@gmail.com,7957760433,
340,CUST1685,"Sarah
Jackson",male,31,delhi,2021-11-11,2023-07-29,45337.8,1.0,owensanthony971@gmail.com,7482714595,
341,CUST6050,"Amanda
White",female,61,delhi,2024-11-13,2022-01-09,27634.0,8.0,berrynancy102@yahoo.com,6733354094,
342,CUST6974,"Amanda
Martinez",female,51,pune,2020-06-16,2021-02-07,27634.0,4.0,owensanthony297@yahoo.com,2599621418,
343,CUST1653,"Robert
Carroll",female,43,jaipur,2019-05-11,2022-03-31,41358.1,8.0,berrynancy927@yahoo.com,3765390478,
344,CUST6862,"James
Robinson",female,68,ahmedabad,2019-10-03,2021-11-10,18518.4,7.0,denise84755@outlook.com,8461393025,
345,CUST4441,"Jennifer
Martin",male,42,bombay,2019-04-26,2021-01-21,30977.2,8.0,berrynancy79@example.com,5774048477,
347,CUST2684,"David
White",female,28,jaipur,2018-11-01,2024-01-27,37900.5,10.0,tara39734@outlook.com,2885606445,
348,CUST6794,"Brittney
Thompson",female,65,hyderabad,2018-07-10,2022-09-04,7924.2,9.0,owensanthony718@example.com,5327612509,
350,CUST3532,"Andrew
Lewis",female,46,pune,2024-10-17,2021-08-17,10123.3,10.0,peckvictoria390@example.com,9189107615,
351,CUST4878,"Melissa
Garcia",female,40,delhi,2024-09-17,2021-08-17,9254.0,3.0,tara39878@outlook.com,4845393660,
352,CUST3662,"Amanda
Brown",male,45,hyderabad,2024-10-08,2023-10-11,27634.0,2.0,owensanthony597@example.com,2965330309,
353,CUST3900,"Matthew
Anderson",male,46,lucknow,2019-03-20,2023-12-21,21748.2,9.0,barrycrane494@example.com,9243013660,
354,CUST7755,"Melissa
Robinson",male,43,jaipur,2019-12-17,2022-01-25,7457.6,1.0,denise84350@example.com,1741235152,
355,CUST1406,"James
Robinson",female,69,bombay,2024-08-12,2021-05-01,12470.0,6.0,peckvictoria782@yahoo.com,8605743704,
356,CUST3938,"Andrew
White",male,68,bombay,2023-11-29,2024-05-13,24764.6,5.0,owensanthony489@yahoo.com,1690778002,
357,CUST6442,"Brittney
Thomas",male,68,bangalore,2020-01-15,2024-05-13,42308.2,4.0,tara39658@gmail.com,6092492642,
358,CUST7745,"Paul
Lewis",male,68,hyderabad,2021-01-24,2024-08-02,10458.7,10.0,berrynancy241@yahoo.com,6844915226,
359,CUST5065,"Michael
Pierce",female,59,bangalore,2023-11-12,2022-02-18,9703.9,8.0,tara3956@yahoo.com,5678131179,
361,CUST3608,"Christopher
Anderson",female,64,delhi,2019-01-20,2022-07-28,27154.2,4.0,peckvictoria744@gmail.com,1036869027,
362,CUST2771,"Michael
Johnson",female,43,pune,2020-06-11,2024-06-19,27634.0,6.0,berrynancy255@gmail.com,9127908541,
363,CUST7267,"Brenda
Lewis",male,58,bombay,2018-12-08,2023-08-10,25760.9,6.0,tara39615@gmail.com,6611233497,
364,CUST1634,"Jessica
Harris",male,65,delhi,2019-02-02,2024-10-14,23488.1,5.0,denise84644@yahoo.com,2713195469,
365,CUST8711,"Brittney
Thomas",female,55,new delhi,2018-01-01,2022-11-15,40185.2,8.0,barrycrane974@yahoo.com,8200526160,
366,CUST4644,"Andrew
Brown",female,40,ahmedabad,2020-02-18,2025-01-12,5419.7,3.0,berrynancy89@yahoo.com,7322973823,
368,CUST8541,"Brittney
Martin",male,60,bangalore,2023-10-31,2022-10-21,12148.5,10.0,barrycrane582@hotmail.com,9793339018,
369,CUST6728,"James
Clark",male,67,bangalore,2018-04-18,2022-03-19,18872.9,4.0,peckvictoria850@yahoo.com,2117603966,
370,CUST6000,"Paul
Lewis",female,36,jaipur,2023-02-06,2023-10-15,10047.7,1.0,denise84563@gmail.com,6965583297,
371,CUST4728,"Jennifer
Pierce",male,25,kolkata,2023-03-21,2021-11-28,27634.0,6.0,tara3959@yahoo.com,5979823550,
372,CUST4652,"Ashley
White",male,35,pune,2018-12-17,2021-11-28,33948.3,2.0,berrynancy82@outlook.com,5717284738,
374,CUST4164,"Daniel
Evans",female,34,pune,2024-08-13,2024-06-27,40853.5,3.0,owensanthony188@outlook.com,9799186170,
375,CUST7528,"Sarah
Brown",female,49,hyderabad,2019-01-13,2023-07-24,27634.0,3.0,msdennis116@yahoo.com,6269328323,
376,CUST6378,"Christopher
Martin",male,68,lucknow,2019-11-12,2023-11-21,31898.0,2.0,msdennis988@outlook.com,5769837563,
377,CUST5564,"David
Johnson",female,52,chennai,2018-08-26,2020-12-27,20891.7,8.0,peckvictoria88@hotmail.com,7516763239,
378,CUST2137,"Sarah
Lewis",female,36,kolkata,2020-11-05,2023-02-14,7309.2,2.0,tara39399@gmail.com,9280712205,
379,CUST5573,"John
Garcia",female,66,jaipur,2021-10-30,2023-07-16,6614.1,1.0,barrycrane16@outlook.com,3111965193,
380,CUST6753,"Sarah
Martinez",female,47,kolkata,2024-07-05,2021-05-07,10096.8,5.0,denise84971@example.com,7219221156,
382,CUST7548,"Brenda
Evans",female,43,bangalore,2023-09-26,2021-04-27,40369.0,6.0,barrycrane87@gmail.com,7321836923,
384,CUST6425,"Paul
Jackson",female,43,chennai,2024-10-25,2022-05-02,25979.1,1.0,msdennis132@hotmail.com,5502021231,
385,CUST1452,"John
Robinson",female,66,pune,2022-01-14,2021-09-17,38182.2,7.0,denise84811@hotmail.com,4707510584,
386,CUST2889,"Daniel
Martinez",female,43,pune,2024-10-31,2022-10-11,28148.0,3.0,berrynancy968@yahoo.com,1532982801,
387,CUST5279,"Jennifer
Lewis",female,26,bangalore,2022-03-23,2021-03-14,21218.7,2.0,berrynancy653@outlook.com,5209842502,
389,CUST5349,"Sarah
Evans",female,56,ahmedabad,2023-11-07,2024-06-07,14433.9,9.0,tara39105@outlook.com,6945181221,
390,CUST1626,"Melissa
Thompson",male,59,hyderabad,2021-05-24,2023-02-16,44852.5,3.0,peckvictoria137@gmail.com,9423505719,
391,CUST2776,"Amanda
Jackson",male,39,chennai,2021-08-12,2024-03-27,27634.0,8.0,tara39834@outlook.com,5527050712,
392,CUST8119,"James
Clark",male,38,ahmedabad,2020-10-20,2023-05-09,38856.3,4.0,barrycrane119@example.com,3814968987,
393,CUST6663,"Daniel
Carroll",male,67,delhi,2021-08-27,2024-12-01,30819.3,6.0,denise84140@outlook.com,8561019392,
394,CUST6139,"Brittney
Martin",female,65,kolkata,2021-02-02,2022-07-31,38934.2,8.0,owensanthony211@hotmail.com,3741945062,
395,CUST8149,"John
White",female,30,bangalore,2022-05-21,2024-06-23,19440.9,4.0,msdennis197@example.com,6744690484,
396,CUST9379,"Brittney
Robinson",female,58,chennai,2024-02-18,2023-01-17,27634.0,3.0,denise8440@outlook.com,2011763700,
397,CUST2894,"Brittney
Carroll",female,50,bangalore,2019-04-10,2022-11-10,40548.6,9.0,barrycrane356@hotmail.com,8999970796,
398,CUST7311,"Amanda
Taylor",male,26,calcutta,2024-12-14,2024-06-26,27634.0,10.0,barrycrane145@gmail.com,5503901235,
400,CUST5173,"Christopher
Johnson",female,27,kolkata,2022-04-23,2021-04-22,49347.3,9.0,peckvictoria591@yahoo.com,9157188661,
401,CUST1727,"Jason
Clark",male,33,jaipur,2019-12-10,2025-02-04,10307.9,3.0,berrynancy228@yahoo.com,7465360044,
402,CUST8144,"Daniel
Anderson",male,50,jaipur,2020-02-27,2023-04-10,35817.8,1.0,denise8484@hotmail.com,974920908,
403,CUST1027,"Paul
Johnson",female,37,pune,2018-07-13,2024-06-01,38651.6,3.0,berrynancy967@hotmail.com,1597021097,
404,CUST9518,"David
Brown",female,38,bombay,2018-02-07,2022-10-13,7858.0,7.0,tara39326@hotmail.com,5809147351,
405,CUST9821,"Jessica
Jackson",male,46,hyderabad,2020-02-20,2024-11-05,38593.0,1.0,barrycrane680@outlook.com,4439098731,
406,CUST4228,"Brittney
Lewis",female,22,delhi,2022-12-23,2021-06-10,23878.2,8.0,msdennis90@outlook.com,1541353044,
407,CUST6967,"David
Martinez",female,56,chennai,2020-08-12,2022-06-03,17360.3,5.0,barrycrane861@hotmail.com,1959800555,
408,CUST8066,"Daniel
Robinson",female,38,lucknow,2022-05-21,2025-04-24,27634.0,3.0,barrycrane605@example.com,8016272482,
409,CUST2146,"Michael
Garcia",female,43,mumbai,2020-03-16,2024-07-06,42490.6,8.0,tara39747@hotmail.com,1002623168,
410,CUST6409,"Andrew
Garcia",male,68,hyderabad,2023-03-22,2020-12-29,30775.8,1.0,peckvictoria710@hotmail.com,3738684221,
411,CUST6143,"David
White",female,35,delhi,2021-11-10,2024-03-06,27634.0,9.0,denise84613@hotmail.com,5102191880,
412,CUST3041,"Andrew
Thomas",female,51,calcutta,2023-05-14,2023-04-20,6006.0,7.0,msdennis130@example.com,8584497224,
413,CUST5920,"Daniel
Pierce",female,43,kolkata,2018-05-27,2024-08-29,38237.2,1.0,owensanthony863@example.com,7382605297,
414,CUST9308,"Melissa
Thompson",male,64,lucknow,2023-10-24,2024-08-29,12623.1,2.0,owensanthony762@example.com,3326727366,
415,CUST6067,"Emily
Wilson",male,62,kolkata,2018-10-13,2023-08-21,17873.3,2.0,denise84722@gmail.com,1589309321,
417,CUST6344,"John
Brown",male,43,jaipur,2018-09-19,2021-05-06,17350.0,1.0,barrycrane994@outlook.com,4940496319,
418,CUST7592,"Sarah
Anderson",male,21,bangalore,2024-01-14,2021-05-06,27634.0,10.0,msdennis991@gmail.com,9898930620,
419,CUST5844,"Jason
Carroll",male,68,delhi,2018-02-20,2022-02-13,44847.4,2.0,barrycrane391@yahoo.com,1249948558,
420,CUST3085,"Sarah
Martinez",male,36,kolkata,2023-02-09,2024-05-29,45802.6,6.0,berrynancy483@yahoo.com,5870467388,
421,CUST4143,"Jennifer
Thomas",male,61,jaipur,2023-07-21,2025-02-11,6636.7,5.0,berrynancy602@outlook.com,9037385224,
422,CUST7888,"Michael
Thompson",female,34,ahmedabad,2024-01-25,2023-11-25,27505.5,8.0,tara39791@yahoo.com,2122126365,
423,CUST7211,"Brittney
Robinson",female,50,new delhi,2020-07-16,2022-01-11,14165.5,2.0,owensanthony33@hotmail.com,5476626319,
424,CUST3851,"Andrew
Thomas",female,69,jaipur,2020-05-27,2022-04-10,27634.0,7.0,tara39568@gmail.com,6831301184,
425,CUST5930,"James
Martinez",male,63,jaipur,2022-10-15,2023-05-18,25813.5,3.0,owensanthony461@yahoo.com,2739990548,
426,CUST7653,"John
Clark",male,26,jaipur,2023-11-27,2022-03-13,26530.6,9.0,peckvictoria922@yahoo.com,8012911593,
427,CUST9977,"Andrew
Martinez",female,43,jaipur,2020-01-29,2024-06-20,33236.3,8.0,tara39432@yahoo.com,2960809251,
428,CUST1006,"Daniel
Thompson",female,36,jaipur,2022-08-09,2024-06-19,7503.1,9.0,msdennis763@outlook.com,9230511513,
429,CUST5978,"Matthew
Brown",male,40,jaipur,2018-09-19,2023-12-30,10728.4,9.0,berrynancy35@example.com,5939368466,
430,CUST5700,"Jason
Pierce",female,35,bombay,2021-04-05,2022-10-12,27634.0,10.0,barrycrane428@gmail.com,9204816578,
431,CUST4443,"Jason
Thompson",female,35,jaipur,2021-05-25,2022-10-12,48501.8,6.0,barrycrane619@hotmail.com,1139837651,
432,CUST8043,"Amanda
Johnson",female,46,chennai,2022-06-13,2020-12-23,42962.3,5.0,denise84516@yahoo.com,8532291908,
433,CUST6279,"James
Harris",female,43,jaipur,2020-12-18,2021-01-04,45021.3,8.0,denise84312@hotmail.com,3521724696,
434,CUST8618,"Christopher
Taylor",female,45,calcutta,2021-12-26,2022-05-28,11172.0,7.0,barrycrane74@outlook.com,7108365232,
435,CUST8238,"Michael
Wilson",female,43,lucknow,2022-02-01,2022-06-15,48138.1,8.0,msdennis367@hotmail.com,5209935112,
436,CUST8244,"Jason
Wilson",female,33,ahmedabad,2023-01-10,2022-06-15,37849.7,10.0,msdennis995@yahoo.com,2468797135,
437,CUST4501,"Sarah
Martinez",male,56,bangalore,2021-12-06,2023-10-06,19655.8,8.0,denise8465@yahoo.com,8702397734,
438,CUST9375,"Andrew
White",female,19,jaipur,2020-06-28,2022-09-30,43901.0,5.0,tara39116@outlook.com,4166898969,
440,CUST3780,"Christopher
Thomas",female,39,delhi,2018-09-10,2021-01-19,38142.9,3.0,peckvictoria355@gmail.com,4644043172,
441,CUST2389,"Jessica
White",female,43,bombay,2018-06-29,2020-10-16,38057.9,10.0,tara39863@outlook.com,4949961380,
442,CUST5649,"Matthew
Harris",female,52,jaipur,2019-07-11,2024-11-18,41038.4,1.0,owensanthony659@yahoo.com,5276143588,
443,CUST9445,"John
Martinez",male,37,ahmedabad,2022-08-08,2024-12-24,47683.8,10.0,denise84579@hotmail.com,1291421928,
444,CUST6491,"Matthew
Pierce",female,29,pune,2022-10-19,2023-02-22,11159.2,5.0,msdennis347@example.com,9174913261,
445,CUST2530,"Ashley
Pierce",male,64,chennai,2024-04-07,2020-12-10,49978.5,6.0,owensanthony42@hotmail.com,2579934659,
446,CUST4848,"Andrew
Jackson",male,69,ahmedabad,2024-10-30,2021-10-28,44255.3,7.0,owensanthony517@hotmail.com,3440256791,
447,CUST6085,"James
Evans",female,19,jaipur,2022-12-22,2020-10-13,24873.2,5.0,owensanthony267@yahoo.com,2682726892,
448,CUST4680,"Jennifer
Harris",male,46,new delhi,2021-06-23,2023-07-15,27634.0,5.0,msdennis727@hotmail.com,8071761500,
449,CUST4262,"Jason
Johnson",female,35,jaipur,2020-01-19,2025-02-08,25420.5,6.0,barrycrane846@example.com,8466663926,
451,CUST1400,"Melissa
Wilson",female,35,bangalore,2021-07-31,2024-09-22,32110.4,2.0,tara39888@yahoo.com,9999188302,
